"aggregate_maxdiff10","id",826,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",827,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",828,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",829,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",830,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",831,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",832,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",833,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",834,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",835,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",836,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",837,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",838,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",839,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",840,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",841,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",842,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",843,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",844,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",845,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",846,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",847,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",848,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",849,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",850,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",851,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",852,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",853,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",854,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",855,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",856,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",857,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",858,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",859,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",860,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",861,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",862,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",863,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",864,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",865,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",866,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",867,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",868,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",869,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",870,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",871,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",872,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",873,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",874,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",875,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",876,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",877,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",878,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",879,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",880,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",881,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",882,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",883,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",884,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",885,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",886,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",887,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",888,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",889,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",890,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",891,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",892,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",893,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",894,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",895,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",896,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",897,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",898,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",899,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",900,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",901,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",902,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",903,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",904,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",905,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",906,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",907,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",908,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",909,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",910,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",911,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",912,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",913,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",914,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","id",915,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff10","date",0,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",1,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",2,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",3,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",4,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",5,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",6,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",7,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",8,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",9,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",10,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",11,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",12,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",13,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",14,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",15,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",16,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",17,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",18,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",19,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",20,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",21,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",22,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",23,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",24,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",25,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",26,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",27,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",28,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",29,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",30,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",31,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",32,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",33,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",34,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",35,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",36,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",37,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",38,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",39,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",40,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",41,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",42,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",43,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",44,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",45,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",46,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",47,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",48,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",49,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",50,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",51,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",52,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",53,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",54,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",55,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",56,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",57,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",58,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",59,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",60,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",61,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",62,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",63,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",64,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",65,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",66,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",67,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",68,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",69,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",70,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",71,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",72,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",73,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",74,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",75,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",76,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",77,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",78,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",79,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",80,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",81,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",82,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",83,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",84,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",85,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",86,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",87,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",88,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",89,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",90,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",91,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",92,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",93,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",94,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",95,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",96,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",97,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",98,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",99,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",100,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",101,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",102,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",103,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",104,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",105,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",106,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",107,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",108,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",109,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",110,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",111,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",112,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",113,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",114,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",115,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",116,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",117,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",118,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",119,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",120,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",121,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",122,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",123,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",124,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",125,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",126,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",127,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",128,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",129,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",130,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",131,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",132,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",133,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",134,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",135,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",136,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",137,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",138,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",139,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",140,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",141,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",142,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",143,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",144,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",145,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",146,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",147,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",148,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",149,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",150,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",151,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",152,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",153,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",154,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",155,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",156,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",157,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",158,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",159,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",160,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",161,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",162,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",163,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",164,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",165,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",166,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",167,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",168,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",169,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",170,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",171,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",172,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",173,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",174,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",175,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",176,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",177,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",178,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",179,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",180,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",181,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",182,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",183,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",184,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",185,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",186,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",187,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",188,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",189,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",190,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",191,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",192,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",193,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",194,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",195,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",196,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",197,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",198,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",199,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",200,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",201,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",202,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",203,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",204,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",205,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",206,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",207,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",208,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",209,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",210,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",211,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",212,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",213,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",214,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",215,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",216,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",217,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",218,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",219,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",220,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",221,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",222,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",223,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",224,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",225,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",226,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",227,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",228,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",229,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",230,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",231,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",232,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",233,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",234,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",235,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",236,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",237,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",238,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",239,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",240,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",241,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",242,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",243,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",244,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",245,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",246,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",247,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",248,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",249,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",250,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",251,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",252,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",253,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",254,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",255,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",256,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",257,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",258,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",259,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",260,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",261,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",262,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",263,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",264,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",265,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",266,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",267,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",268,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",269,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",270,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",271,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",272,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",273,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",274,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",275,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",276,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",277,"Dictionary","FixedSize1ByteAligned"
