o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
31553|2437|F|154285.97|1994-01-11|1-URGENT|Clerk#000000398|0|ously. furiously express requests sleep fluffily after the unusua|
31554|2344|O|261476.33|1996-02-29|3-MEDIUM|Clerk#000000077|0|longside of the bold packages cajole carefully after the slyly |
31555|1357|F|98033.63|1992-01-05|1-URGENT|Clerk#000000049|0|above the furiously special packages. furiously special|
31556|1027|O|129672.40|1995-07-28|1-URGENT|Clerk#000000349|0|quests. final ideas according to |
31557|2788|O|140583.14|1997-05-16|3-MEDIUM|Clerk#000000487|0|ress deposits at the carefully bold|
31558|1879|O|106780.25|1995-07-24|5-LOW|Clerk#000000961|0| final deposits print slyly carefully final accounts. thinly final|
31559|1726|O|126826.38|1997-11-06|3-MEDIUM|Clerk#000000054|0|press, permanent accounts cajole according to the e|
31584|1816|O|104955.57|1996-12-02|1-URGENT|Clerk#000000482|0|sual deposits? evenly even asymptotes at the request|
31585|1174|O|109143.43|1996-06-04|5-LOW|Clerk#000000527|0|s cajole slyly upon the unusual, silent deposits. final packages hag|
31586|1492|F|271508.31|1992-03-22|5-LOW|Clerk#000000102|0|its haggle doggedly blithely blithe platelets. furiou|
31587|1606|O|120337.17|1998-02-08|2-HIGH|Clerk#000000256|0|uickly bold deposits. blit|
31588|2695|F|35163.14|1993-10-16|2-HIGH|Clerk#000000335|0|es grow blithely ironic dolphins? blithely express deposits wake furiously abo|
31589|2774|O|56506.37|1996-09-13|1-URGENT|Clerk#000000409|0|ave accounts. ironic ideas about the pending pa|
31590|380|F|138999.41|1993-06-06|1-URGENT|Clerk#000000376|0|nts sleep quickly regular packages-- bold, flu|
31591|1372|O|239374.58|1997-12-10|2-HIGH|Clerk#000000896|0|old instructions above the ironic packages integrate furiously around|
31616|1972|F|200943.76|1993-08-29|1-URGENT|Clerk#000000477|0|to the final requests. courts|
31617|874|F|37761.82|1995-05-27|3-MEDIUM|Clerk#000000551|0| the furiously final accounts affix after the slyly e|
31618|974|O|204428.02|1995-07-12|1-URGENT|Clerk#000000431|0|sly unusual requests use. ironic ideas cajole evenly pending pint|
31619|971|F|101546.04|1994-09-18|5-LOW|Clerk#000000562|0|ometimes ironic excuses.|
31620|505|O|78632.72|1995-08-12|1-URGENT|Clerk#000000826|0|ges cajole slyly at the furiousl|
31621|1100|O|74278.97|1997-07-29|3-MEDIUM|Clerk#000000295|0|, regular accounts haggle quickly ironic forges. blithe|
31622|1513|F|99744.48|1992-02-26|4-NOT SPECIFIED|Clerk#000000505|0|pendencies sleep furiously|
31623|562|O|184952.75|1997-06-20|5-LOW|Clerk#000000224|0|ccording to the quick|
31648|2800|O|336342.34|1995-08-21|2-HIGH|Clerk#000000158|0|ly regular asymptotes. slyly express foxes cajole blithely even a|
31649|662|O|174789.24|1998-03-01|2-HIGH|Clerk#000000615|0|ic dependencies boost fluffily according to|
31650|2491|F|159147.88|1993-08-12|4-NOT SPECIFIED|Clerk#000000783|0|gle. fluffily ironic deposits among the s|
31651|1150|O|145206.23|1997-09-03|3-MEDIUM|Clerk#000000559|0|counts detect furiously regular ideas. sly warthogs eat against th|
31652|2507|F|166511.92|1994-10-03|5-LOW|Clerk#000000830|0|lyly regular accounts. carefully express accounts |
31653|2|F|165125.94|1993-06-05|2-HIGH|Clerk#000000346|0|foxes. fluffily fin|
31654|2177|O|136855.79|1996-09-15|4-NOT SPECIFIED|Clerk#000000307|0|s. carefully busy packages use carefully bus|
31655|1745|F|301414.40|1993-03-14|5-LOW|Clerk#000000824|0|ct blithely. blithely ironic foxes mol|
31680|377|O|37051.23|1998-03-17|4-NOT SPECIFIED|Clerk#000000696|0|accounts sleep furiously slyly final deposits. blithely fin|
31681|2155|F|34373.27|1992-11-08|4-NOT SPECIFIED|Clerk#000000375|0|ccording to the final requests. ca|
31682|587|F|97511.34|1993-03-10|5-LOW|Clerk#000000449|0|ly even accounts sleep carefully accordi|
31683|2977|O|124517.96|1997-04-21|4-NOT SPECIFIED|Clerk#000000078|0|s. quickly regular dolphins breach. express packages above the ev|
31684|2045|F|270484.09|1992-09-17|1-URGENT|Clerk#000000037|0|cross the fluffy, express grouches. car|
31685|2818|F|87490.40|1994-06-23|5-LOW|Clerk#000000255|0|ully among the furiously ironic packages. pinto beans across the ironic ac|
31686|205|O|124830.16|1996-06-15|4-NOT SPECIFIED|Clerk#000000187|0|excuses. carefully unus|
31687|155|P|100176.68|1995-05-20|2-HIGH|Clerk#000000614|0|ven platelets sublate among |
31712|1714|O|16170.30|1997-03-31|4-NOT SPECIFIED|Clerk#000000267|0|ic warthogs integrate fluffily ironic dugouts. never final ideas affix f|
31713|868|O|107147.53|1998-02-08|5-LOW|Clerk#000000821|0|sts. slyly unusual courts are. slyly permanent packages would ca|
31714|1538|O|280443.10|1997-08-21|4-NOT SPECIFIED|Clerk#000000479|0|r packages sleep furiously inside the |
31715|2467|F|212252.33|1994-01-10|4-NOT SPECIFIED|Clerk#000000465|0|warthogs among the furiously regular accounts are slyly bravely unus|
31716|148|O|89923.30|1996-11-02|1-URGENT|Clerk#000000020|0|excuses nag slyly about the carefully regular pinto |
31717|1966|O|116107.68|1997-11-07|2-HIGH|Clerk#000000237|0|quests cajole quickly carefully express accounts. accounts grow. slyly|
31718|2941|F|94119.16|1993-11-28|5-LOW|Clerk#000000612|0|sits sleep carefully. carefully blithe excuses snooze carefully final req|
31719|101|O|269146.71|1997-03-13|4-NOT SPECIFIED|Clerk#000000428|0|the furiously final platelets sleep carefully slyly final asymptotes. bold, i|
31744|772|F|249976.88|1992-09-10|3-MEDIUM|Clerk#000000816|0|tions-- pending, regular platelets against the evenly regular accounts wak|
31745|929|F|94665.32|1993-10-16|2-HIGH|Clerk#000000931|0|ges. slyly final instructions are carefully alongside of the unusual deposits|
31746|2266|O|113892.34|1997-05-11|2-HIGH|Clerk#000000738|0|inal, regular platelets haggle carefully a|
31747|241|F|128440.59|1995-02-03|3-MEDIUM|Clerk#000000792|0|ys wake alongside of the ironic requests. fu|
31748|1873|O|222109.93|1996-08-21|5-LOW|Clerk#000000099|0|lly bold ideas. carefully regular dolphins are up|
31749|1420|O|163692.01|1995-06-07|1-URGENT|Clerk#000000197|0|c deposits cajole carefully regular deposits. regular ac|
31750|784|O|129447.09|1997-01-13|1-URGENT|Clerk#000000070|0|s integrate blithely after th|
31751|2806|P|170637.68|1995-05-27|2-HIGH|Clerk#000000204|0|es. final requests boost quickly. furiously unusual theodolite|
31776|1150|O|210288.57|1997-04-24|5-LOW|Clerk#000000723|0| foxes cajole carefull|
31777|1459|O|92782.82|1995-10-20|4-NOT SPECIFIED|Clerk#000000077|0|y quickly ironic packages.|
31778|856|O|75627.70|1997-12-08|3-MEDIUM|Clerk#000000023|0|gular requests cajole quickly. slow theodolites affix fl|
31779|779|F|82990.86|1993-10-09|3-MEDIUM|Clerk#000000059|0|ses poach. close deposits haggle slyly ac|
31780|2695|F|150307.46|1993-01-30|3-MEDIUM|Clerk#000000898|0|nag. carefully permanent f|
31781|2788|F|259416.92|1994-01-17|3-MEDIUM|Clerk#000000944|0|bout the furiously regular pinto beans hag|
31782|1798|F|61408.67|1992-10-20|2-HIGH|Clerk#000000842|0|oze according to the furiously bold foxes. slyly pending accounts h|
31783|514|O|3131.26|1996-04-13|4-NOT SPECIFIED|Clerk#000000443|0| across the special packages. carefully bold pi|
31808|451|F|180971.31|1993-09-23|4-NOT SPECIFIED|Clerk#000000236|0|ully with the unusual accounts. deposits affix quickly pending pack|
31809|1708|F|92025.14|1993-07-29|2-HIGH|Clerk#000000523|0|nts. carefully pending sentiments haggle blithely slyly|
31810|550|F|88531.32|1994-05-22|1-URGENT|Clerk#000000103|0|ickly regular foxes are furiously final instructions? eve|
31811|2758|O|20609.15|1998-04-08|2-HIGH|Clerk#000000962|0|across the slyly spec|
31812|2473|O|176566.18|1995-08-01|2-HIGH|Clerk#000000695|0|ithely pending platelets. regular, regular plate|
31813|326|O|115173.03|1997-05-11|3-MEDIUM|Clerk#000000821|0|s solve permanently across the flu|
31814|76|O|113379.11|1997-08-01|5-LOW|Clerk#000000225|0| dugouts. regular accounts sleep furiously furi|
31815|116|O|115758.52|1996-08-01|5-LOW|Clerk#000000733|0|express courts nag quickly packages. |
31840|1606|F|110799.19|1993-04-19|2-HIGH|Clerk#000000297|0| nag along the deposits|
31841|1837|O|54300.14|1996-06-08|2-HIGH|Clerk#000000161|0|. furiously bold foxes around the furiously |
31842|47|F|171847.09|1993-07-17|3-MEDIUM|Clerk#000000093|0|uests about the dolphins are blithely|
31843|2068|P|50177.41|1995-05-30|3-MEDIUM|Clerk#000000963|0|ackages. quickly even courts run qu|
31844|790|O|34899.23|1995-07-03|4-NOT SPECIFIED|Clerk#000000907|0|the blithely regular theodolites. blithely ironic deposi|
31845|304|F|49755.32|1992-10-23|5-LOW|Clerk#000000697|0|accounts. courts print blithely ironic accounts. silent dependen|
31846|1388|O|41560.38|1995-08-14|1-URGENT|Clerk#000000852|0|s use furiously after the slyly final accounts. s|
31847|1282|F|259171.37|1994-12-19|5-LOW|Clerk#000000220|0|usual requests. blithely pending accounts boost slyly after the caref|
31872|976|F|186877.42|1993-09-07|5-LOW|Clerk#000000048|0|al dolphins! final accounts are quickly bold pinto |
31873|1741|F|280471.70|1994-11-09|5-LOW|Clerk#000000220|0|al ideas. carefully final accounts alongside of the silent, final foxes |
31874|2698|F|49476.65|1992-09-16|2-HIGH|Clerk#000000695|0|r pinto beans wake across the furiously ironic requests. furiously unusu|
31875|121|F|150876.76|1992-07-12|5-LOW|Clerk#000000759|0|egular dependencies nag care|
31876|1940|P|222109.78|1995-05-08|2-HIGH|Clerk#000000164|0|s according to the bravely special frets sleep above |
31877|1765|F|220164.03|1994-06-30|3-MEDIUM|Clerk#000000919|0| furiously regular dinos maintain again|
31878|118|O|211301.87|1995-12-19|3-MEDIUM|Clerk#000000276|0|ly express foxes wake abo|
31879|1421|F|93931.84|1993-08-04|3-MEDIUM|Clerk#000000266|0|apades. furiously regular deposits cajole fluffily express requests. bold, r|
31904|1504|O|96387.58|1997-04-07|2-HIGH|Clerk#000000010|0|blithely regular warhorses haggle. slyly pending excuses sleep. final|
31905|778|O|23707.13|1998-05-01|1-URGENT|Clerk#000000871|0|accounts cajole blithely. ironic accounts haggle quietly about the ideas.|
31906|482|O|76136.48|1997-07-11|5-LOW|Clerk#000000088|0|ts. closely final attainments sleep quickly. foxes us|
31907|1921|F|211027.97|1993-05-19|5-LOW|Clerk#000000718|0| nag carefully. regular depend|
31908|370|O|59024.10|1998-01-11|4-NOT SPECIFIED|Clerk#000000252|0|r deposits. blithely silent dep|
31909|2392|F|68201.55|1993-05-31|2-HIGH|Clerk#000000436|0|s. quickly express foxes about the enticingly regular theodolites boost at the|
31910|485|F|318988.35|1994-10-30|3-MEDIUM|Clerk#000000065|0|ctions. silent dugouts haggle carefully dugouts. furiously regular |
31911|796|F|4413.76|1993-09-11|2-HIGH|Clerk#000000160|0|ic orbits along the c|
31936|1699|O|331649.73|1995-12-18|2-HIGH|Clerk#000000389|0| dugouts cajole slyly regular dinos. deposits haggle quickly. slyly final mult|
31937|766|O|1370.52|1998-02-28|3-MEDIUM|Clerk#000000116|0|olites. quickly silent theodolites whithout the express |
31938|140|O|195640.36|1995-07-28|3-MEDIUM|Clerk#000000525|0|elets. carefully ironic platelets maintain. furiously ironic frets use. excu|
31939|562|O|109688.14|1995-06-26|2-HIGH|Clerk#000000840|0| carefully brave deposits along the regu|
31940|2963|F|24751.32|1992-07-15|2-HIGH|Clerk#000000146|0| dolphins wake ruthlessly. furiously pending requests will have to detect|
31941|1192|F|141320.27|1994-03-19|3-MEDIUM|Clerk#000000823|0|y among the carefully slow packages. slyly regular dolphins |
31942|2962|O|97543.02|1996-11-17|5-LOW|Clerk#000000616|0|cingly slyly final dolphins. carefull|
31943|1420|O|15494.63|1995-03-14|3-MEDIUM|Clerk#000000186|0|ously after the even accounts. fluffily fin|
31968|742|O|115429.53|1998-05-29|5-LOW|Clerk#000000938|0|encies. furiously ironic accounts are slyly. furiously final instruction|
31969|2290|O|115484.61|1998-05-26|4-NOT SPECIFIED|Clerk#000000100|0|ages. furiously special instructions are furiously above the furiously ironi|
31970|397|F|121059.38|1992-12-21|2-HIGH|Clerk#000000606|0| quickly against the fluffily sp|
31971|2707|O|112582.11|1998-05-26|5-LOW|Clerk#000000512|0|ironic instructions. furiously even re|
31972|2876|O|6195.29|1998-07-20|3-MEDIUM|Clerk#000000524|0| haggle slyly ironic Tiresias. special requests slee|
31973|937|P|128965.27|1995-05-13|4-NOT SPECIFIED|Clerk#000000367|0|s. ideas sleep carefully about the carefu|
31974|41|O|283940.68|1998-04-02|1-URGENT|Clerk#000000389|0|even foxes haggle slyly. furiously final requests nag carefully against the|
31975|2009|F|71584.02|1993-01-15|1-URGENT|Clerk#000000631|0| blithely even requests. even instructions nag slyly a|
32000|976|F|168036.46|1992-09-14|5-LOW|Clerk#000000683|0|he blithely pending ideas. slyly regular instructions wake carefull|
32001|2992|O|222511.86|1995-10-29|5-LOW|Clerk#000000922|0|ly unusual ideas. patterns wake furiously by the packages. never |
32002|328|F|141129.40|1993-07-21|5-LOW|Clerk#000000983|0|s should use quickly. final deposits cajo|
32003|2698|O|152008.06|1996-04-01|5-LOW|Clerk#000000247|0|inal dependencies are. furi|
32004|2828|O|111905.37|1996-07-01|4-NOT SPECIFIED|Clerk#000000404|0|quickly platelets. ironic, regular requests a|
32005|2077|O|174361.97|1997-06-01|4-NOT SPECIFIED|Clerk#000000765|0|fily even foxes are slyly requests: careful theodolites haggle slyly |
32006|2585|O|92153.46|1996-12-07|2-HIGH|Clerk#000000846|0|efully. furiously pending theodolites cajole.|
32007|1211|F|77950.85|1995-02-06|5-LOW|Clerk#000000502|0|kly. fluffily regular deposits across the a|
32032|986|F|36878.22|1992-04-25|3-MEDIUM|Clerk#000000428|0|sly. unusual dolphins along the pending accounts wake furiously accordi|
32033|1219|O|3786.58|1996-04-07|5-LOW|Clerk#000000198|0|s alongside of the blithely express accounts wake across the slyly silent d|
32034|515|P|72359.78|1995-05-21|4-NOT SPECIFIED|Clerk#000000540|0| instructions haggle after the unusual, pending foxes. ironic, iron|
32035|2212|O|69992.00|1997-03-15|1-URGENT|Clerk#000000062|0|s are across the sp|
32036|119|O|173517.59|1995-10-06|3-MEDIUM|Clerk#000000052|0|losely along the express, final accounts. package|
32037|953|F|270926.73|1994-02-17|5-LOW|Clerk#000000498|0|onic accounts about the ironic, expres|
32038|511|F|243338.51|1994-06-18|5-LOW|Clerk#000000332|0|dinos nag above the|
32039|2948|O|58206.73|1998-01-14|5-LOW|Clerk#000000333|0|ar courts sleep. ste|
32064|1399|F|52073.48|1993-12-24|4-NOT SPECIFIED|Clerk#000000495|0|uietly ruthless foxes wake furiously special ideas. eve|
32065|1000|O|322400.96|1995-12-03|3-MEDIUM|Clerk#000000496|0|slyly. unusual instructions integrat|
32066|1502|O|281252.47|1998-07-11|1-URGENT|Clerk#000000839|0|ing deposits. blithely unusual asymp|
32067|1780|F|227957.92|1992-03-13|2-HIGH|Clerk#000000304|0|ckages according to the quickly ironic ide|
32068|229|F|19368.29|1992-06-13|1-URGENT|Clerk#000000241|0|s run across the accounts. bold ideas wake carefully above the re|
32069|2530|O|249385.52|1995-11-20|4-NOT SPECIFIED|Clerk#000000297|0|about the final accounts. furiously bold dinos haggle b|
32070|193|F|145010.31|1994-07-18|3-MEDIUM|Clerk#000000916|0|deas sleep along the fluffily regular accounts.|
32071|2692|O|280127.02|1997-09-01|4-NOT SPECIFIED|Clerk#000000442|0|efully ironic deposits wake c|
32096|2224|F|53011.96|1994-08-03|2-HIGH|Clerk#000000253|0| regular foxes after |
32097|67|O|267235.79|1997-04-20|1-URGENT|Clerk#000000849|0|blithely regular packa|
32098|382|F|24194.13|1993-07-14|1-URGENT|Clerk#000000647|0|even ideas. final deposits cajole. special, regular the|
32099|2086|F|92467.99|1993-05-06|4-NOT SPECIFIED|Clerk#000000780|0|efully according to the unusual, silent theodolites. regular packages use slyl|
32100|2141|F|85680.37|1992-05-24|3-MEDIUM|Clerk#000000425|0|c requests use blithely furiously pending somas. blithely pending a|
32101|1925|F|154735.99|1994-12-27|5-LOW|Clerk#000000832|0|ld excuses. furiously bold epitaphs wake quickly sl|
32102|2425|F|135539.53|1992-12-15|3-MEDIUM|Clerk#000000743|0| deposits haggle evenly fluffily express|
32103|2348|F|120852.34|1993-07-12|4-NOT SPECIFIED|Clerk#000000086|0|refully unusual requests haggle always among the regular, iro|
32128|698|F|103899.07|1995-01-22|5-LOW|Clerk#000000176|0|the instructions. pending ideas |
32129|427|O|413245.52|1995-07-03|1-URGENT|Clerk#000000395|0|ring accounts serve s|
32130|2152|F|80328.50|1993-10-04|4-NOT SPECIFIED|Clerk#000000764|0|ironic instructions believe alongside of the final, bold packages. |
32131|826|F|137625.97|1993-12-28|1-URGENT|Clerk#000000086|0|its haggle blithely unusual re|
32132|1510|O|150621.85|1996-03-21|4-NOT SPECIFIED|Clerk#000000780|0|the slyly express dependencies sleep furiously furiously unusual packages. fu|
32133|1078|O|149063.55|1997-06-24|1-URGENT|Clerk#000000976|0|hely special accounts. |
32134|1144|O|156566.48|1996-02-07|5-LOW|Clerk#000000910|0|usly regular depths run carefully slyly final packages.|
32135|1358|F|197141.48|1993-11-26|2-HIGH|Clerk#000000844|0|es maintain blithely bol|
32160|2899|O|179831.38|1996-03-03|1-URGENT|Clerk#000000499|0| asymptotes haggle quickly. quickly regular p|
32161|499|O|16256.71|1996-09-18|4-NOT SPECIFIED|Clerk#000000950|0|p accounts? even pinto bean|
32162|373|O|113164.04|1997-11-07|3-MEDIUM|Clerk#000000831|0|s sleep slyly around the regular deposits. slyly regular|
32163|350|F|39535.37|1993-04-16|2-HIGH|Clerk#000000494|0|ckly about the slyly express asymptotes. r|
32164|547|F|236271.42|1993-02-03|4-NOT SPECIFIED|Clerk#000000256|0|blithely regular accounts above the regular ideas believe slyly a|
32165|2261|F|136856.64|1992-10-15|4-NOT SPECIFIED|Clerk#000000320|0|le. slyly unusual foxes sleep quickly along |
32166|2909|F|198170.06|1994-05-24|1-URGENT|Clerk#000000425|0|ar packages sleep blithely above the blithely|
32167|1882|O|166164.16|1996-11-27|5-LOW|Clerk#000000431|0|side of the theodolites. |
32192|668|F|192498.76|1992-02-19|4-NOT SPECIFIED|Clerk#000000344|0|y against the fluff|
32193|511|F|29830.00|1993-10-21|5-LOW|Clerk#000000404|0|s among the unusual foxes run sly, final requests. qui|
32194|2233|O|171341.61|1997-08-29|2-HIGH|Clerk#000000201|0| about the carefully ruthless pinto beans. blithely ironic instruction|
32195|1424|F|125636.34|1994-11-26|3-MEDIUM|Clerk#000000017|0| across the slyly even accounts. regular, express accounts integrate |
32196|1231|O|71793.47|1997-01-15|4-NOT SPECIFIED|Clerk#000000491|0|ular theodolites. furiously special p|
32197|1306|O|125424.26|1996-02-22|4-NOT SPECIFIED|Clerk#000000628|0|osely. theodolites solve slyly sile|
32198|1105|O|164319.72|1995-11-10|3-MEDIUM|Clerk#000000911|0|x slyly express pinto beans. blithel|
32199|2335|F|108153.30|1994-07-16|2-HIGH|Clerk#000000867|0|sly silent, ironic depths-- carefully regular platelets at the pinto bea|
32224|1979|O|103750.96|1996-05-28|5-LOW|Clerk#000000983|0| unusual requests wake. quickly ironic requests affix slyly express instr|
32225|1936|O|13030.55|1997-08-20|2-HIGH|Clerk#000000735|0|y express platelets detect blit|
32226|34|O|252062.97|1996-12-21|1-URGENT|Clerk#000000924|0|es. regular, bold packages around the furious|
32227|484|O|326734.61|1996-01-05|4-NOT SPECIFIED|Clerk#000000475|0|y. ironic deposits boost around the furio|
32228|2930|F|123682.94|1993-11-05|1-URGENT|Clerk#000000016|0|y special pinto beans cajole carefully accounts. blithely ironic depos|
32229|1111|F|232810.49|1993-08-31|2-HIGH|Clerk#000000870|0|uffily. regular, regular packages hang carefully; bold ideas will n|
32230|383|F|82372.80|1992-08-20|2-HIGH|Clerk#000000648|0|lithely regular gifts. ironic requests|
32231|2336|F|326074.03|1992-11-02|5-LOW|Clerk#000000917|0|t the furiously regular ideas believe along the|
32256|400|O|73168.87|1998-06-02|3-MEDIUM|Clerk#000000027|0|tegrate furiously accounts. furiousl|
32257|2359|O|94159.50|1997-10-03|3-MEDIUM|Clerk#000000786|0|y ironic dolphins nag carefully regular pinto beans. slyly special deposits pr|
32258|56|O|50781.39|1997-01-29|5-LOW|Clerk#000000597|0|jole slyly furiously special platelets. slyly bold foxes slee|
32259|1447|O|231849.90|1996-01-16|2-HIGH|Clerk#000000726|0|tions detect. express, expre|
32260|2447|O|245779.14|1997-02-21|1-URGENT|Clerk#000000394|0| throughout the furiously ironic epitaphs are|
32261|707|F|78123.78|1993-01-31|1-URGENT|Clerk#000000371|0|nusual deposits haggle a|
32262|1588|O|304937.70|1998-05-14|1-URGENT|Clerk#000000141|0|e unusual, even ideas. slyly pending packag|
32263|980|O|93421.09|1996-09-10|3-MEDIUM|Clerk#000000217|0|iously pending theodolites. daring, bold instructions integrate furiously cl|
32288|2215|O|289150.96|1996-03-02|3-MEDIUM|Clerk#000000179|0|the quickly unusual requests are quickly ironic depen|
32289|511|O|26648.23|1998-03-02|5-LOW|Clerk#000000049|0|ges. regular packages detect carefu|
32290|319|O|116842.75|1997-04-06|4-NOT SPECIFIED|Clerk#000000533|0|posits are furiously blithely silent courts. brave, final courts|
32291|1781|F|195779.45|1994-11-06|3-MEDIUM|Clerk#000000050|0| thinly sly instructions. special dugouts affix furiously ironic reques|
32292|1139|F|262655.97|1992-02-16|5-LOW|Clerk#000000397|0| beans hinder according to the slyly unusual requests? blithely|
32293|1249|O|293782.04|1995-11-15|1-URGENT|Clerk#000000321|0|riously furiously final packages. slyly final instructions na|
32294|1670|O|88790.58|1996-02-19|3-MEDIUM|Clerk#000000732|0|press theodolites. pinto beans are according to t|
32295|1085|F|109572.05|1994-01-08|2-HIGH|Clerk#000000469|0|hely bold dolphins. blithely fina|
32320|2410|O|109674.20|1997-03-02|4-NOT SPECIFIED|Clerk#000000060|0|r the carefully final accounts. express accounts nag. carefully express requ|
32321|1412|O|363796.40|1996-12-15|4-NOT SPECIFIED|Clerk#000000466|0|ests wake alongside of the blithely even warthogs. slyly unusual excuses a|
32322|2128|O|134453.58|1997-08-07|5-LOW|Clerk#000000719|0|counts haggle accounts. e|
32323|2833|F|236150.27|1993-07-24|2-HIGH|Clerk#000000930|0|. even, regular requests engage; ironic in|
32324|380|O|273072.80|1996-11-19|1-URGENT|Clerk#000000850|0|lyly special sentiments wake furiously carefully idle packages. fur|
32325|2404|F|182835.40|1992-11-02|1-URGENT|Clerk#000000361|0| unwind furiously. slyly even theodolites according to the sl|
32326|452|F|13101.94|1993-11-01|2-HIGH|Clerk#000000172|0|y regular asymptotes. furiousl|
32327|611|F|238241.50|1992-08-08|5-LOW|Clerk#000000939|0| about the idle foxes. pending, final pint|
32352|2470|O|110257.80|1997-09-08|1-URGENT|Clerk#000000331|0|unts was furiously. regular packages pri|
32353|661|O|215912.13|1998-05-29|5-LOW|Clerk#000000205|0| slyly among the carefully express requests. furiously spec|
32354|1301|O|113040.47|1996-03-13|5-LOW|Clerk#000000987|0|ly regular accounts above the packa|
32355|1304|F|235269.74|1994-05-21|4-NOT SPECIFIED|Clerk#000000088|0|sly regular deposits use. carefully iron|
32356|800|F|217064.30|1992-10-11|4-NOT SPECIFIED|Clerk#000000211|0|ccounts wake quickly. accounts haggle along the qui|
32357|1387|O|110334.28|1996-02-06|3-MEDIUM|Clerk#000000808|0|es are blithely across the unusual warhorses. furiously final ac|
32358|2956|F|284648.18|1994-06-10|2-HIGH|Clerk#000000174|0|final foxes sleep furi|
32359|479|O|158442.89|1996-12-05|2-HIGH|Clerk#000000690|0|y express ideas. blithely final cou|
32384|469|O|150150.09|1998-04-24|5-LOW|Clerk#000000821|0|le fluffily. bold packages wake fluffily. sometimes ironic pi|
32385|2779|O|262396.56|1996-08-15|5-LOW|Clerk#000000390|0|ges sleep across the blithely unusual instructions. requests |
32386|823|F|57408.16|1992-04-19|1-URGENT|Clerk#000000904|0|equests haggle after the instructions. furiously close pea|
32387|1630|O|12141.23|1997-12-16|2-HIGH|Clerk#000000675|0|xes sleep carefully after the regular instructions. slyly unusual reque|
32388|1144|O|103935.58|1996-03-19|2-HIGH|Clerk#000000012|0| to the quickly final dependencies hang special ideas-- a|
32389|1303|F|311530.84|1993-11-01|3-MEDIUM|Clerk#000000444|0| deposits against the express instructions cajole above the bold w|
32390|2563|O|12382.84|1996-09-10|4-NOT SPECIFIED|Clerk#000000550|0|e quickly ironic pack|
32391|2956|F|133920.09|1993-05-27|4-NOT SPECIFIED|Clerk#000000239|0|e silent theodolites. carefully regular theodolites det|
32416|655|O|231149.51|1997-12-25|1-URGENT|Clerk#000000021|0|l deposits. pending deposits af|
32417|2915|F|66733.72|1993-04-13|2-HIGH|Clerk#000000879|0|. blithely even sheaves boost according to the furiously even |
32418|2930|F|88353.17|1994-01-01|4-NOT SPECIFIED|Clerk#000000859|0|bold dependencies sleep furiously. f|
32419|2884|O|148893.97|1997-04-16|1-URGENT|Clerk#000000151|0|hins use. slyly unusual accounts run. furiously e|
32420|1411|F|278478.82|1994-07-30|3-MEDIUM|Clerk#000000228|0|jole among the slyly bold pinto beans. carefully even|
32421|491|O|101510.86|1995-12-19|4-NOT SPECIFIED|Clerk#000000548|0|into beans are fluffily around the carefully final depe|
32422|2002|O|185153.28|1995-12-17|5-LOW|Clerk#000000242|0|nticing packages nag fluffily pending, ironic accounts! carefully expre|
32423|874|O|108729.91|1997-12-25|3-MEDIUM|Clerk#000000868|0|, bold requests are slyly|
32448|803|O|80868.35|1998-06-17|5-LOW|Clerk#000000396|0|equests detect carefully at the ironic, final requests. ironic requests slee|
32449|793|F|153547.22|1992-12-10|1-URGENT|Clerk#000000784|0|s deposits haggle about the q|
32450|2513|O|150004.73|1995-12-20|3-MEDIUM|Clerk#000000438|0|use blithely blithely pending theodolites; carefully idle requests nag|
32451|77|F|151982.75|1994-03-25|4-NOT SPECIFIED|Clerk#000000672|0|jole carefully alongsi|
32452|2239|O|180997.16|1995-07-19|3-MEDIUM|Clerk#000000351|0|s the carefully ironic dependencies sleep carefully carefully|
32453|854|O|155518.07|1997-06-25|5-LOW|Clerk#000000658|0|into beans alongside of the quickly pending deposits haggle slyly a|
32454|2518|F|101185.45|1995-04-01|1-URGENT|Clerk#000000378|0| unusual, ironic accounts are finally ruthlessly final pinto beans.|
32455|682|F|124036.94|1993-09-24|2-HIGH|Clerk#000000583|0|deas wake above the slyly regular deposits. ironic,|
32480|199|O|86913.60|1997-03-10|3-MEDIUM|Clerk#000000764|0|gular foxes promise. packages sleep furiousl|
32481|118|O|39782.99|1995-09-30|2-HIGH|Clerk#000000186|0|structions integrat|
32482|946|O|287651.50|1996-11-12|1-URGENT|Clerk#000000052|0|ts affix furiously requests-- speci|
32483|2432|F|157239.78|1994-08-04|5-LOW|Clerk#000000041|0|affix carefully special deposits. express requests sleep fluffily b|
32484|2095|F|98357.54|1995-02-05|4-NOT SPECIFIED|Clerk#000000582|0|heodolites. even pinto beans are according to the excuses. furiously pending|
32485|2243|F|121992.23|1993-06-30|4-NOT SPECIFIED|Clerk#000000211|0|even, ironic ideas. quickly unusual theodolites wake slyly. blithely ironic mu|
32486|2098|F|133689.44|1994-11-01|4-NOT SPECIFIED|Clerk#000000379|0|bove the quickly express pinto beans are carefully according to|
32487|2389|O|169559.09|1996-03-26|1-URGENT|Clerk#000000338|0|y. carefully regular requests affix slyly slyly bold accounts. unusual, eve|
