o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
2208|136|P|258765.24|1995-05-01|4-NOT SPECIFIED|Clerk#000000900|0|symptotes wake slyly blithely unusual packages.|
2209|179|F|142771.67|1992-07-10|2-HIGH|Clerk#000000056|0|er above the slyly silent requests. furiously reg|
2210|64|F|34219.26|1992-01-16|2-HIGH|Clerk#000000941|0| believe carefully quickly express pinto beans. deposi|
2211|184|F|156903.60|1994-06-30|2-HIGH|Clerk#000000464|0|ffily bold courts e|
2212|233|F|18492.14|1994-03-23|3-MEDIUM|Clerk#000000954|0|structions above the unusual requests use fur|
2213|244|F|158971.24|1993-01-15|4-NOT SPECIFIED|Clerk#000000598|0|osits are carefully reg|
2214|229|O|171476.06|1998-05-05|3-MEDIUM|Clerk#000000253|0|packages. fluffily even accounts haggle blithely. carefully ironic depen|
2215|79|O|116140.32|1996-06-16|4-NOT SPECIFIED|Clerk#000000817|0|le final, final foxes. quickly regular gifts are carefully deposit|
2240|112|F|188233.96|1992-03-06|4-NOT SPECIFIED|Clerk#000000622|0|accounts against the slyly express foxes are after the slyly regular |
2241|203|F|184216.12|1993-05-11|1-URGENT|Clerk#000000081|0|y about the silent excuses. furiously ironic instructions along the sil|
2242|163|O|16883.12|1997-07-20|4-NOT SPECIFIED|Clerk#000000360|0| pending multipliers. carefully express asymptotes use quickl|
2243|97|O|11745.64|1995-06-10|2-HIGH|Clerk#000000813|0|ously regular deposits integrate s|
2244|254|F|24584.12|1993-01-09|1-URGENT|Clerk#000001000|0|ckages. ironic, ironic accounts haggle blithely express excuses. |
2245|113|F|164104.04|1993-04-28|3-MEDIUM|Clerk#000000528|0|ake carefully. braids haggle slyly quickly b|
2246|226|O|93477.07|1996-05-27|4-NOT SPECIFIED|Clerk#000000739|0| final gifts sleep |
2247|190|F|15657.77|1992-08-02|4-NOT SPECIFIED|Clerk#000000947|0|furiously regular packages. final brai|
2272|277|F|137628.70|1993-04-13|2-HIGH|Clerk#000000449|0|s. bold, ironic pinto beans wake. silently specia|
2273|269|O|160790.56|1996-12-14|5-LOW|Clerk#000000155|0|uickly express foxes haggle quickly against|
2274|208|F|63386.65|1993-09-04|4-NOT SPECIFIED|Clerk#000000258|0|nstructions try to hag|
2275|298|F|39295.17|1992-10-22|4-NOT SPECIFIED|Clerk#000000206|0| furiously furious platelets. slyly final packa|
2276|83|O|159820.03|1996-04-29|4-NOT SPECIFIED|Clerk#000000821|0|ecial requests. fox|
2277|178|F|90297.87|1995-01-02|4-NOT SPECIFIED|Clerk#000000385|0|accounts cajole. even i|
2278|283|O|107734.81|1998-04-25|3-MEDIUM|Clerk#000000186|0|r pinto beans integrate after the carefully even deposits. blit|
2279|160|F|153161.42|1993-02-23|3-MEDIUM|Clerk#000000898|0|de of the quickly unusual instructio|
2304|91|F|103235.24|1994-01-07|4-NOT SPECIFIED|Clerk#000000415|0|onic platelets. ironic packages haggle. packages nag doggedly according to|
2305|85|F|135310.93|1993-01-26|2-HIGH|Clerk#000000440|0|ove the furiously even acco|
2306|55|O|281251.92|1995-07-26|2-HIGH|Clerk#000000975|0| wake furiously requests. permanent requests affix. final packages caj|
2307|209|F|67213.10|1993-06-29|5-LOW|Clerk#000000952|0|furiously even asymptotes? carefully regular accounts|
2308|49|F|63349.67|1992-10-25|4-NOT SPECIFIED|Clerk#000000609|0|ts. slyly final depo|
2309|200|O|167265.31|1995-09-04|5-LOW|Clerk#000000803|0|he carefully pending packages. fluffily stealthy foxes engage carefully|
2310|61|O|87824.02|1996-09-20|5-LOW|Clerk#000000917|0|wake carefully. unusual instructions nag ironic, regular excuse|
2311|145|P|166493.37|1995-05-02|2-HIGH|Clerk#000000761|0|ly pending asymptotes-- furiously bold excus|
2336|283|O|26214.03|1996-01-07|4-NOT SPECIFIED|Clerk#000000902|0|c, final excuses sleep furiously among the even theodolites. f|
2337|281|O|47883.71|1997-06-18|4-NOT SPECIFIED|Clerk#000000754|0| quickly. final accounts haggle. carefully final acco|
2338|280|O|29665.67|1997-09-15|2-HIGH|Clerk#000000951|0|riously final dugouts. final, ironic packages wake express, ironic id|
2339|217|F|70081.70|1993-12-15|5-LOW|Clerk#000000847|0| against the regular |
2340|130|O|35835.30|1996-01-12|1-URGENT|Clerk#000000964|0|ter the deposits sleep according to the slyly regular packages. carefully |
2341|164|F|60698.63|1993-05-30|5-LOW|Clerk#000000443|0|sts-- blithely bold dolphins through the deposits nag blithely carefully re|
2342|73|O|115552.81|1996-06-09|1-URGENT|Clerk#000000615|0|oost carefully across the regular accounts. blithely final d|
2343|143|O|94607.30|1995-08-21|3-MEDIUM|Clerk#000000170|0|fluffily over the slyly special deposits. quickl|
2368|26|F|112144.35|1993-08-20|1-URGENT|Clerk#000000830|0|t the bold instructions. carefully unusual |
2369|220|O|81485.73|1996-12-24|2-HIGH|Clerk#000000752|0|iously even requests are dogged, express |
2370|281|F|76085.04|1994-01-17|1-URGENT|Clerk#000000231|0|lyly final packages. quickly final deposits haggl|
2371|38|O|211117.15|1998-01-07|1-URGENT|Clerk#000000028|0|ckages haggle at th|
2372|59|O|112498.40|1997-11-21|5-LOW|Clerk#000000342|0|s: deposits haggle along the final ideas. careful|
2373|53|F|63194.31|1994-03-12|4-NOT SPECIFIED|Clerk#000000306|0| even, special courts grow quickly. pending,|
2374|8|F|125813.78|1993-10-29|4-NOT SPECIFIED|Clerk#000000081|0| blithely regular packages. blithely unusua|
2375|10|O|115897.36|1996-11-20|3-MEDIUM|Clerk#000000197|0|unusual, pending theodolites cajole carefully |
2400|73|O|99550.38|1998-07-25|5-LOW|Clerk#000000782|0|nusual courts nag against the carefully unusual pinto b|
2401|296|O|95866.03|1997-07-29|4-NOT SPECIFIED|Clerk#000000531|0|ully unusual instructions boost carefully silently regular requests. |
2402|133|O|78014.51|1996-09-06|4-NOT SPECIFIED|Clerk#000000162|0|slyly final sheaves sleep slyly. q|
2403|109|O|122752.86|1998-04-11|3-MEDIUM|Clerk#000000820|0|furiously regular deposits use. furiously unusual accounts wake along the |
2404|154|O|115838.22|1997-03-13|4-NOT SPECIFIED|Clerk#000000409|0|deposits breach furiously. ironic foxes haggle carefully bold packag|
2405|143|O|123018.28|1996-12-23|3-MEDIUM|Clerk#000000535|0|ular, regular asympto|
2406|14|O|200178.17|1996-10-28|5-LOW|Clerk#000000561|0|blithely regular accounts u|
2407|109|O|126287.50|1998-06-19|2-HIGH|Clerk#000000068|0|uests affix slyly among the slyly regular depos|
2432|205|O|66912.58|1996-07-13|1-URGENT|Clerk#000000115|0|re. slyly even deposits wake bra|
2433|61|F|164550.55|1994-08-22|4-NOT SPECIFIED|Clerk#000000324|0|ess patterns are slyly. packages haggle carefu|
2434|49|O|141113.54|1997-04-27|3-MEDIUM|Clerk#000000190|0|s. quickly ironic dolphins impress final deposits. blithel|
2435|143|F|130668.51|1993-02-21|5-LOW|Clerk#000000112|0|es are carefully along the carefully final instructions. pe|
2436|250|O|84298.14|1995-09-11|4-NOT SPECIFIED|Clerk#000000549|0|arefully. blithely bold deposits affix special accounts. final foxes nag. spe|
2437|169|F|154912.78|1993-04-21|4-NOT SPECIFIED|Clerk#000000578|0|. theodolites wake slyly-- ironic, pending platelets above the carefully exp|
2438|26|F|243572.93|1993-07-15|2-HIGH|Clerk#000000744|0|the final, regular warhorses. regularly |
2439|109|O|49011.83|1997-03-15|2-HIGH|Clerk#000000819|0|lithely after the car|
2464|290|O|33086.54|1997-11-23|5-LOW|Clerk#000000633|0|le about the instructions. courts wake carefully even|
2465|65|O|195935.68|1995-06-24|1-URGENT|Clerk#000000078|0|al pinto beans. final, bold packages wake quickly|
2466|37|F|176724.48|1994-03-06|1-URGENT|Clerk#000000424|0|c pinto beans. express deposits wake quickly. even, final courts nag. package|
2467|70|O|8163.82|1995-07-16|4-NOT SPECIFIED|Clerk#000000914|0|pades sleep furiously. sometimes regular packages again|
2468|223|O|177894.14|1997-06-09|4-NOT SPECIFIED|Clerk#000000260|0|ickly regular packages. slyly ruthless requests snooze quickly blithe|
2469|247|O|208693.57|1996-11-26|5-LOW|Clerk#000000730|0| sleep closely regular instructions. furiously ironic instructi|
2470|113|O|116941.29|1997-04-19|3-MEDIUM|Clerk#000000452|0|to the furiously final packages? pa|
2471|178|O|37921.27|1998-03-12|4-NOT SPECIFIED|Clerk#000000860|0|carefully blithely regular pac|
2496|269|F|153960.97|1994-01-09|2-HIGH|Clerk#000000142|0|slyly. pending instructions sleep. quic|
2497|94|F|186944.50|1992-08-27|1-URGENT|Clerk#000000977|0|ily ironic pinto beans. furiously final platelets alongside of t|
2498|193|F|51716.13|1993-11-08|5-LOW|Clerk#000000373|0|g the slyly special pinto beans. |
2499|242|O|163582.73|1995-09-24|1-URGENT|Clerk#000000277|0|r the quickly bold foxes. bold instructi|
2500|266|F|144443.81|1992-08-15|2-HIGH|Clerk#000000447|0|integrate slyly pending deposits. furiously ironic accounts across the s|
2501|133|O|86041.46|1997-05-25|5-LOW|Clerk#000000144|0|ickly special theodolite|
2502|139|F|38575.52|1993-05-28|4-NOT SPECIFIED|Clerk#000000914|0|lyly: carefully pending ideas affix again|
2503|14|F|198958.66|1993-06-20|3-MEDIUM|Clerk#000000294|0|ly even packages was. ironic, regular deposits unwind furiously across the p|
2528|110|F|100928.31|1994-11-20|1-URGENT|Clerk#000000789|0|ular dependencies? regular frays kindle according to the blith|
2529|271|O|4626.25|1996-08-20|2-HIGH|Clerk#000000511|0|posits across the silent instructions wake blithely across |
2530|256|F|63872.76|1994-03-21|3-MEDIUM|Clerk#000000291|0|ular instructions about the quic|
2531|88|O|161214.25|1996-05-06|4-NOT SPECIFIED|Clerk#000000095|0|even accounts. furiously ironic excuses sleep fluffily. carefully silen|
2532|188|O|129328.23|1995-10-11|2-HIGH|Clerk#000000498|0|the blithely pending accounts. regular, regular excuses boost aro|
2533|100|O|188521.21|1997-03-24|1-URGENT|Clerk#000000594|0|ecial instructions. spec|
2534|151|O|217840.39|1996-07-17|3-MEDIUM|Clerk#000000332|0|packages cajole ironic requests. furiously regular|
2535|241|F|75920.89|1993-05-25|5-LOW|Clerk#000000296|0|phins cajole beneath the fluffily express asymptotes. c|
2560|262|F|165933.91|1992-09-05|1-URGENT|Clerk#000000538|0|atelets; quickly sly requests|
2561|115|O|151836.02|1997-11-14|1-URGENT|Clerk#000000861|0|ual requests. unusual deposits cajole furiously pending, regular platelets. |
2562|17|F|150359.60|1992-08-01|1-URGENT|Clerk#000000467|0|elets. pending dolphins promise slyly. bo|
2563|124|F|184123.27|1993-11-19|4-NOT SPECIFIED|Clerk#000000150|0|sly even packages after the furio|
2564|154|F|4403.02|1994-09-09|2-HIGH|Clerk#000000718|0|usly regular pinto beans. orbits wake carefully. slyly e|
2565|112|O|228488.70|1998-02-28|3-MEDIUM|Clerk#000000032|0|x-ray blithely along|
2566|172|F|100718.69|1992-10-10|3-MEDIUM|Clerk#000000414|0|ructions boost bold ideas. idly ironic accounts use according to th|
2567|139|O|290410.32|1998-02-27|2-HIGH|Clerk#000000031|0|detect. furiously ironic requests|
2592|202|F|8935.16|1993-03-05|4-NOT SPECIFIED|Clerk#000000524|0|ts nag fluffily. quickly stealthy theodolite|
2593|184|F|151506.38|1993-09-04|2-HIGH|Clerk#000000468|0|r the carefully final|
2594|157|F|106929.81|1992-12-17|1-URGENT|Clerk#000000550|0|ests. theodolites above the blithely even accounts detect furio|
2595|148|O|187978.52|1995-12-14|4-NOT SPECIFIED|Clerk#000000222|0|arefully ironic requests nag carefully ideas. |
2596|85|O|83323.09|1996-08-17|1-URGENT|Clerk#000000242|0|requests. ironic, bold theodolites wak|
2597|208|F|23841.33|1993-02-04|2-HIGH|Clerk#000000757|0|iously ruthless exc|
2598|224|O|92727.40|1996-03-05|3-MEDIUM|Clerk#000000391|0| ironic notornis according to the blithely final requests should |
2599|298|O|67682.26|1996-11-07|2-HIGH|Clerk#000000722|0|ts. slyly regular theodolites wake sil|
2624|103|O|30226.17|1996-11-28|5-LOW|Clerk#000000930|0|ic, regular packages|
2625|77|F|40196.48|1992-10-14|4-NOT SPECIFIED|Clerk#000000386|0| final deposits. blithely ironic ideas |
2626|275|O|91790.88|1995-09-08|4-NOT SPECIFIED|Clerk#000000289|0|gside of the carefully special packages are furiously after the slyly express |
2627|298|F|30206.66|1992-03-24|3-MEDIUM|Clerk#000000181|0|s. silent, ruthless requests|
2628|112|F|180620.99|1993-10-22|5-LOW|Clerk#000000836|0|ajole across the blithely careful accounts. blithely silent deposits sl|
2629|275|O|106610.02|1998-04-06|5-LOW|Clerk#000000680|0|uches dazzle carefully even, express excuses. ac|
2630|169|F|141131.23|1992-10-24|5-LOW|Clerk#000000712|0|inal theodolites. ironic instructions s|
2631|71|F|70399.47|1993-09-24|5-LOW|Clerk#000000833|0| quickly unusual deposits doubt around |
2656|154|F|116648.35|1993-05-04|1-URGENT|Clerk#000000307|0|elets. slyly final accou|
2657|50|O|165002.77|1995-10-17|2-HIGH|Clerk#000000160|0| foxes-- slyly final dependencies around the slyly final theodo|
2658|28|O|176364.53|1995-09-23|3-MEDIUM|Clerk#000000400|0|bout the slyly regular accounts. ironic, |
2659|166|F|85318.90|1993-12-18|4-NOT SPECIFIED|Clerk#000000758|0|cross the pending requests maintain |
2660|253|O|17780.20|1995-08-05|5-LOW|Clerk#000000480|0|ly finally regular deposits. ironic theodolites cajole|
2661|148|O|119715.70|1997-01-04|3-MEDIUM|Clerk#000000217|0|al, regular pinto beans. silently final deposits should have t|
2662|74|O|94064.00|1996-08-21|3-MEDIUM|Clerk#000000589|0|bold pinto beans above the slyly final accounts affix furiously deposits. pac|
2663|190|O|39050.27|1995-09-06|1-URGENT|Clerk#000000950|0|ar requests. furiously final dolphins along the fluffily spe|
2688|196|F|192778.36|1992-01-24|2-HIGH|Clerk#000000720|0|have to nag according to the pending theodolites. sly|
2689|203|F|41828.42|1992-04-09|4-NOT SPECIFIED|Clerk#000000698|0|press pains wake. furiously express theodolites alongsid|
2690|187|O|247686.36|1996-03-31|3-MEDIUM|Clerk#000000760|0|ravely even theodolites |
2691|13|F|33839.00|1992-04-30|5-LOW|Clerk#000000439|0|es at the regular deposits sleep slyly by the fluffy requests. eve|
2692|124|O|26750.87|1997-12-02|3-MEDIUM|Clerk#000000878|0|es. regular asymptotes cajole above t|
2693|35|O|70811.94|1996-09-04|1-URGENT|Clerk#000000370|0|ndle never. blithely regular packages nag carefully enticing platelets. ca|
2694|239|O|114406.81|1996-03-14|5-LOW|Clerk#000000722|0| requests. bold deposits above the theodol|
2695|113|O|150471.33|1996-08-20|1-URGENT|Clerk#000000697|0|ven deposits around the quickly regular packa|
2720|61|F|175919.83|1993-06-08|1-URGENT|Clerk#000000948|0|quickly. special asymptotes are fluffily ironi|
2721|155|O|68827.39|1996-01-27|2-HIGH|Clerk#000000401|0| ideas eat even, unusual ideas. theodolites are carefully|
2722|70|F|55423.67|1994-04-09|5-LOW|Clerk#000000638|0|rding to the carefully quick deposits. bli|
2723|119|O|111883.15|1995-10-06|5-LOW|Clerk#000000836|0|nts must have to cajo|
2724|274|F|128352.32|1994-09-14|2-HIGH|Clerk#000000217|0| sleep blithely. blithely idle |
2725|178|F|80692.73|1994-05-21|4-NOT SPECIFIED|Clerk#000000835|0|ular deposits. spec|
2726|13|F|47806.00|1992-11-27|5-LOW|Clerk#000000470|0| blithely even dinos sleep care|
2727|148|O|3533.67|1998-04-19|4-NOT SPECIFIED|Clerk#000000879|0|sual theodolites cajole enticingly above the furiously fin|
2752|118|F|203697.04|1993-11-19|2-HIGH|Clerk#000000648|0| carefully regular foxes are quickly quickl|
2753|31|F|173876.61|1993-11-30|2-HIGH|Clerk#000000380|0|ending instructions. unusual deposits|
2754|289|F|30159.59|1994-04-03|2-HIGH|Clerk#000000960|0|cies detect slyly. |
2755|236|F|110520.82|1992-02-07|4-NOT SPECIFIED|Clerk#000000177|0|ously according to the sly foxes. blithely regular pinto bean|
2756|235|F|155607.60|1994-04-18|1-URGENT|Clerk#000000537|0|arefully special warho|
2757|151|O|98999.48|1995-07-20|2-HIGH|Clerk#000000216|0| regular requests subl|
2758|83|O|39539.09|1998-07-12|5-LOW|Clerk#000000863|0|s cajole according to the carefully special |
2759|232|F|96740.98|1993-11-25|4-NOT SPECIFIED|Clerk#000000071|0|ts. regular, pending pinto beans sleep ab|
2784|190|O|115978.47|1998-01-07|1-URGENT|Clerk#000000540|0|g deposits alongside of the silent requests s|
2785|293|O|143764.12|1995-07-21|2-HIGH|Clerk#000000098|0|iously pending packages sleep according to the blithely unusual foxe|
2786|158|F|194385.37|1992-03-22|2-HIGH|Clerk#000000976|0|al platelets cajole blithely ironic requests. ironic re|
2787|206|O|3854.06|1995-09-30|1-URGENT|Clerk#000000906|0|he ironic, regular |
2788|247|F|19981.40|1994-09-22|1-URGENT|Clerk#000000641|0|nts wake across the fluffily bold accoun|
2789|73|O|241462.45|1998-03-14|2-HIGH|Clerk#000000972|0|gular patterns boost. carefully even re|
2790|50|F|198947.64|1994-08-19|2-HIGH|Clerk#000000679|0| the carefully express deposits sleep slyly |
2791|242|F|171204.27|1994-10-10|2-HIGH|Clerk#000000662|0|as. slyly ironic accounts play furiously bl|
2816|115|F|45332.53|1994-09-20|2-HIGH|Clerk#000000289|0|kages at the final deposits cajole furious foxes. quickly |
2817|80|F|80043.82|1994-04-19|3-MEDIUM|Clerk#000000982|0|ic foxes haggle upon the daringly even pinto beans. slyly|
2818|97|F|128913.65|1994-12-12|3-MEDIUM|Clerk#000000413|0|eep furiously special ideas. express |
2819|205|F|71023.14|1994-05-05|1-URGENT|Clerk#000000769|0|ngside of the blithely ironic dolphins. furio|
2820|37|F|165400.47|1994-05-20|3-MEDIUM|Clerk#000000807|0|equests are furiously. carefu|
2821|235|F|42007.77|1993-08-09|3-MEDIUM|Clerk#000000323|0|ng requests. even instructions are quickly express, silent instructi|
2822|158|F|45914.39|1993-07-26|2-HIGH|Clerk#000000510|0|furiously against the accounts. unusual accounts aft|
2823|157|O|192091.61|1995-09-09|2-HIGH|Clerk#000000567|0|encies. carefully fluffy accounts m|
2848|139|F|129375.17|1992-03-10|1-URGENT|Clerk#000000256|0|ly fluffy foxes sleep furiously across the slyly regu|
2849|91|O|196115.80|1996-04-30|2-HIGH|Clerk#000000659|0|al packages are after the quickly bold requests. carefully special |
2850|199|O|135940.25|1996-10-02|2-HIGH|Clerk#000000392|0|, regular deposits. furiously pending packages hinder carefully carefully u|
2851|289|O|8962.76|1997-09-07|5-LOW|Clerk#000000566|0|Tiresias wake quickly quickly even|
2852|179|F|110917.51|1993-01-16|1-URGENT|Clerk#000000740|0|ruthless deposits against the final instructions use quickly al|
2853|187|F|118308.98|1994-05-05|2-HIGH|Clerk#000000878|0|the carefully even packages.|
2854|277|F|174160.72|1994-06-27|1-URGENT|Clerk#000000010|0| furiously ironic tithes use furiously |
2855|97|F|50081.78|1993-04-04|4-NOT SPECIFIED|Clerk#000000973|0| silent, regular packages sleep |
2880|16|F|156221.30|1992-03-15|2-HIGH|Clerk#000000756|0|ves maintain doggedly spec|
2881|199|F|51466.02|1992-05-10|5-LOW|Clerk#000000864|0|uriously. slyly express requests according to the silent dol|
2882|241|O|189738.66|1995-08-22|2-HIGH|Clerk#000000891|0|pending deposits. carefully eve|
2883|242|F|191733.29|1995-01-23|5-LOW|Clerk#000000180|0|uses. carefully ironic accounts lose fluffil|
2884|184|O|78235.80|1997-10-12|3-MEDIUM|Clerk#000000780|0|efully express instructions sleep against|
2885|13|F|157761.45|1992-09-19|4-NOT SPECIFIED|Clerk#000000280|0|ly sometimes special excuses. final requests are |
2886|215|F|108118.29|1994-11-13|4-NOT SPECIFIED|Clerk#000000619|0|uctions. ironic packages sle|
2887|215|O|31312.89|1997-05-26|5-LOW|Clerk#000000566|0|slyly even pinto beans. slyly bold epitaphs cajole blithely above t|
2912|185|F|30912.71|1992-03-12|5-LOW|Clerk#000000186|0|jole blithely above the quickly regular packages. carefully regular pinto bean|
2913|85|O|145434.56|1997-07-12|3-MEDIUM|Clerk#000000118|0|mptotes doubt furiously slyly regu|
2914|215|F|67594.09|1993-03-03|3-MEDIUM|Clerk#000000543|0|he slyly regular theodolites are furiously sile|
2915|185|F|106926.45|1994-03-31|5-LOW|Clerk#000000410|0|ld packages. bold deposits boost blithely. ironic, unusual theodoli|
2916|16|O|21887.82|1995-12-27|2-HIGH|Clerk#000000681|0|ithely blithe deposits sleep beyond the|
2917|182|O|108083.78|1997-12-09|4-NOT SPECIFIED|Clerk#000000061|0| special dugouts among the special deposi|
2918|235|O|23474.97|1996-09-08|3-MEDIUM|Clerk#000000439|0|ular deposits across th|
2919|106|F|149699.53|1993-12-10|2-HIGH|Clerk#000000209|0|es. pearls wake quietly slyly ironic instructions--|
2944|28|O|157074.75|1997-09-24|4-NOT SPECIFIED|Clerk#000000740|0|deas. permanently special foxes haggle carefully ab|
2945|58|O|245418.18|1996-01-03|2-HIGH|Clerk#000000499|0|ons are carefully toward the permanent, bold pinto beans. regu|
2946|250|O|107184.13|1996-02-05|5-LOW|Clerk#000000329|0|g instructions about the regular accounts sleep carefully along the pen|
2947|140|P|45524.78|1995-04-26|1-URGENT|Clerk#000000464|0|ronic accounts. accounts run furiously d|
2948|88|F|111240.48|1994-08-23|5-LOW|Clerk#000000701|0| deposits according to the blithely pending |
2949|274|F|104795.69|1994-04-12|2-HIGH|Clerk#000000184|0|y ironic accounts use. quickly blithe accou|
2950|269|O|205140.10|1997-07-06|1-URGENT|Clerk#000000833|0| dolphins around the furiously |
2951|148|O|141013.59|1996-02-06|2-HIGH|Clerk#000000680|0|gular deposits above the finally regular ideas integrate idly stealthil|
2976|58|F|153214.02|1993-12-10|4-NOT SPECIFIED|Clerk#000000159|0|. furiously ironic asymptotes haggle ruthlessly silently regular r|
2977|143|O|26989.02|1996-08-27|3-MEDIUM|Clerk#000000252|0|quickly special platelets are furio|
2978|88|P|150755.75|1995-05-03|1-URGENT|Clerk#000000135|0|d. even platelets are. ironic dependencies cajole slow, e|
2979|266|O|128579.66|1996-03-23|3-MEDIUM|Clerk#000000820|0|even, ironic foxes sleep along|
2980|8|O|201930.32|1996-09-14|3-MEDIUM|Clerk#000000661|0|y quick pinto beans wake. slyly re|
2981|95|O|39914.46|1998-07-29|5-LOW|Clerk#000000299|0|hely among the express foxes. blithely stealthy requests cajole boldly. regu|
2982|169|F|60760.69|1995-03-19|2-HIGH|Clerk#000000402|0|lyly. express theodolites affix slyly after the slyly speci|
2983|124|F|66014.16|1992-01-07|1-URGENT|Clerk#000000278|0|r the even requests. accounts maintain. regular accounts|
3008|79|O|170183.77|1995-11-08|3-MEDIUM|Clerk#000000701|0|ze quickly. blithely regular packages above the slyly bold foxes shall|
3009|109|O|120692.58|1997-02-28|1-URGENT|Clerk#000000205|0|r ideas. carefully pe|
3010|16|O|154912.20|1996-01-26|2-HIGH|Clerk#000000931|0| blithely final requests. special deposits are slyl|
3011|181|F|52341.37|1992-01-14|5-LOW|Clerk#000000515|0|onic deposits kindle slyly. dependencies around the quickly iro|
3012|64|F|106931.44|1993-05-05|1-URGENT|Clerk#000000414|0|ts after the regular pinto beans impress blithely s|
3013|286|O|173699.20|1997-02-05|5-LOW|Clerk#000000591|0|the furiously pendin|
3014|58|F|215653.85|1992-10-30|4-NOT SPECIFIED|Clerk#000000476|0|ep blithely according to the blith|
3015|205|F|122256.39|1992-09-27|5-LOW|Clerk#000000013|0|ously regular deposits affix carefully. furiousl|
3040|223|F|127996.29|1993-04-12|3-MEDIUM|Clerk#000000544|0|carefully special packages. blithe|
3041|226|O|25812.08|1997-06-03|5-LOW|Clerk#000000092|0|s. unusual, pending deposits use carefully. thinly final|
3042|40|F|111710.18|1994-11-21|3-MEDIUM|Clerk#000000573|0| the slyly ironic depo|
3043|88|F|82113.47|1992-04-25|5-LOW|Clerk#000000137|0|cajole blithely furiously fina|
3044|106|O|54700.56|1996-04-03|2-HIGH|Clerk#000000008|0|cajole final courts. ironic deposits about the quickly final re|
3045|100|O|92586.16|1995-09-27|1-URGENT|Clerk#000000405|0| express courts sleep quickly special asymptotes. |
3046|64|O|123698.71|1995-11-30|2-HIGH|Clerk#000000522|0|r deposits. platelets use furi|
3047|50|O|39877.11|1997-03-21|1-URGENT|Clerk#000000962|0|as. slyly express deposits are dogged pearls. silent ide|
3072|46|F|95576.38|1994-01-30|4-NOT SPECIFIED|Clerk#000000370|0|ely final deposits cajole carefully. ironic, re|
3073|271|F|163385.31|1994-01-08|3-MEDIUM|Clerk#000000404|0|kly slyly bold accounts. express courts near the regular ideas sleep bli|
3074|133|F|92927.91|1992-11-01|5-LOW|Clerk#000000546|0|yly even asymptotes shall have to haggle fluffily. deposits are|
3075|251|F|38153.95|1994-05-07|3-MEDIUM|Clerk#000000433|0|ackages: carefully unusual reques|
3076|184|F|99963.63|1993-07-23|2-HIGH|Clerk#000000099|0|busy foxes. deposits affix quickly ironic, pending pint|
3077|242|O|108302.63|1997-08-06|2-HIGH|Clerk#000000228|0|kly. fluffily ironic requests use qui|
3078|95|F|51229.78|1993-02-12|2-HIGH|Clerk#000000110|0|ounts are alongside of the blith|
3079|199|O|162661.75|1997-09-12|5-LOW|Clerk#000000505|0|lly ironic accounts|
3104|139|F|107856.08|1993-09-16|3-MEDIUM|Clerk#000000871|0|ges boost-- regular accounts are furiousl|
3105|274|O|133263.67|1996-11-13|4-NOT SPECIFIED|Clerk#000000772|0|s. blithely final ins|
3106|289|O|145301.19|1997-01-12|3-MEDIUM|Clerk#000000729|0|its use slyly final theodolites; regular dolphins hang above t|
3107|52|O|121292.61|1997-08-21|1-URGENT|Clerk#000000669|0|ously even deposits acr|
3108|169|F|71398.18|1993-08-05|1-URGENT|Clerk#000000574|0|s packages haggle furiously am|
3109|245|F|241174.53|1993-07-24|5-LOW|Clerk#000000936|0|bold requests sleep quickly according to the slyly final|
3110|175|F|122792.14|1994-12-17|2-HIGH|Clerk#000000564|0|round the fluffy instructions. carefully silent packages cajol|
3111|266|O|170900.70|1995-08-25|5-LOW|Clerk#000000922|0|slyly regular theodolites. furious deposits cajole deposits. ironic theodoli|
3136|46|F|163307.33|1994-08-10|4-NOT SPECIFIED|Clerk#000000891|0|tructions sleep slyly. pending di|
3137|269|O|8990.22|1995-07-26|3-MEDIUM|Clerk#000000063|0|ymptotes wake carefully above t|
3138|278|F|155195.18|1994-02-09|4-NOT SPECIFIED|Clerk#000000650|0|e fluffily final theodolites. even dependencies wake along the quickly ir|
3139|34|F|42677.26|1992-01-02|3-MEDIUM|Clerk#000000855|0|ounts against the ruthlessly unusual dolphins|
3140|290|F|58835.04|1992-04-09|1-URGENT|Clerk#000000670|0|carefully ironic deposits use furiously. blith|
3141|52|O|124346.82|1995-11-10|1-URGENT|Clerk#000000475|0|es. furiously bold instructions after the carefully final p|
3142|16|F|17901.85|1992-06-28|3-MEDIUM|Clerk#000000043|0|usual accounts about the carefully special requests sleep slyly quickly regul|
3143|214|F|152264.11|1993-02-17|1-URGENT|Clerk#000000519|0| are final, ironic accounts. ironic |
3168|272|F|75706.43|1992-01-30|5-LOW|Clerk#000000352|0|s sleep slyly? ironic, furious instructions detect. quickly final i|
3169|37|F|146393.18|1993-12-21|3-MEDIUM|Clerk#000000252|0| even pinto beans are blithely special, special multip|
3170|10|O|206094.13|1997-11-09|1-URGENT|Clerk#000000288|0|requests. furiously bold|
3171|94|F|93020.30|1993-04-06|5-LOW|Clerk#000000940|0|ar deposits. idly r|
3172|178|F|135563.81|1992-06-03|4-NOT SPECIFIED|Clerk#000000771|0|es. slyly ironic packages x-ra|
