"aggregate_maxdiff10","date",7,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",8,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",9,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",10,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",11,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",12,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",13,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",14,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",15,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",16,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",17,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",18,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",19,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",20,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",21,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",22,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",23,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",24,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",25,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",26,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",27,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",28,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",29,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",30,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",31,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",32,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",33,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",34,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",35,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",36,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",37,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",38,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",39,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",40,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",41,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",42,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",43,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",44,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",45,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",46,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",47,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",48,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",49,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",50,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",51,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",52,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",53,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",54,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",55,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",56,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",57,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",58,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",59,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",60,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",61,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",62,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",63,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",64,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",65,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",66,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",67,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",68,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",69,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",70,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",71,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",72,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",73,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",74,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",75,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",76,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",77,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",78,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",79,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",80,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",81,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",82,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",83,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",84,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",85,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",86,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",87,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",88,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",89,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",90,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",91,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",0,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",1,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",2,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",3,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",4,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",5,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",6,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",7,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",8,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",9,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",10,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",11,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",12,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",13,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",14,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",15,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",16,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",17,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",18,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",19,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",20,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",21,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",22,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",23,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",24,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",25,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",26,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",27,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",28,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",29,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",30,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",31,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",32,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",33,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",34,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",35,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",36,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",37,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",38,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",39,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",40,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",41,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",42,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",43,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",44,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",45,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",46,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",47,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",48,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",49,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",50,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",51,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",52,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",53,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",54,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",55,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",56,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",57,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",58,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",59,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",60,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",61,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",62,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",63,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",64,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",65,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",66,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",67,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",68,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",69,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",70,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",71,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",72,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",73,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",74,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",75,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",76,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",77,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",78,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",79,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",80,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",81,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",82,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",83,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",84,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",85,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",86,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",87,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",88,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",89,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",90,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","quantity",91,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","id",0,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",1,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",2,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",3,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",4,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",5,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",6,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",7,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",8,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",9,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",10,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",11,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",12,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",13,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",14,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",15,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",16,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",17,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",18,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",19,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",20,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",21,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",22,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",23,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",24,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",25,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",26,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",27,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",28,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",29,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",30,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",31,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",32,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",33,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",34,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",35,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",36,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",37,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",38,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",39,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",40,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",41,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",42,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",43,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",44,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",45,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",46,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",47,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",48,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",49,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",50,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",51,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",52,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",53,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",54,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",55,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",56,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",57,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",58,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",59,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",60,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",61,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",62,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",63,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",64,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",65,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",66,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",67,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",68,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",69,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",70,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",71,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",72,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",73,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",74,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",75,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",76,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",77,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",78,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",79,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",80,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",81,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",82,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",83,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",84,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",85,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",86,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",87,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",88,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",89,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",90,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","id",91,"Dictionary","FixedSize2ByteAligned"
"aggregate_maxdiff20","date",0,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",1,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",2,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",3,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",4,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",5,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",6,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",7,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",8,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",9,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",10,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",11,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",12,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",13,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",14,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",15,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",16,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",17,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",18,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",19,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",20,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",21,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",22,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",23,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",24,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",25,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",26,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",27,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",28,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",29,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",30,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",31,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",32,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",33,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",34,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",35,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",36,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",37,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",38,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",39,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",40,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",41,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",42,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",43,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",44,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",45,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",46,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",47,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",48,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",49,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",50,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",51,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",52,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",53,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",54,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",55,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",56,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",57,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",58,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",59,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",60,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",61,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",62,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",63,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",64,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",65,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",66,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",67,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",68,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",69,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",70,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",71,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",72,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",73,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",74,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",75,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",76,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",77,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",78,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",79,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",80,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",81,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",82,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",83,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",84,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",85,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",86,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",87,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",88,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",89,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",90,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","date",91,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","quantity",0,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff20","quantity",1,"Dictionary","FixedSize1ByteAligned"
